time_sec	Acc_m_s2
0.0125	-0.00131077089504462
0.0126	-0.00103046698207676
0.0127	-0.00074940274219705
0.0128	-0.000467604314927128
0.0129	-0.000185097888308129
0.013	9.80903049777725e-05
0.0131	0.00038193399148562
0.0132	0.000666406860885798
0.0133	0.000951482569840735
0.0134	0.00123713474587977
0.0135	0.00152333699127161
0.0136	0.00181006288689342
0.0137	0.00209728599609605
0.0138	0.00238497986856472
0.0139	0.00267311804417433
0.014	0.00296167405683908
0.0141	0.00325062143835514
0.0142	0.0035399337222364
0.0143	0.00382958444754217
0.0144	0.00411954716269605
0.0145	0.00440979542929604
0.0146	0.00470030282591427
0.0147	0.00499104295188641
0.0148	0.00528198943108986
0.0149	0.00557311591571002
0.015	0.00586439608999409
0.0151	0.00615580367399175
0.0152	0.00644731242728198
0.0153	0.00673889615268563
0.0154	0.00703052869996276
0.0155	0.00732218396949442
0.0156	0.00761383591594828
0.0157	0.00790545855192702
0.0158	0.00819702595159959
0.0159	0.00848851225431408
0.016	0.00877989166819204
0.0161	0.00907113847370336
0.0162	0.00936222702722134
0.0163	0.00965313176455719
0.0164	0.00994382720447349
0.0165	0.010234287952176
0.0166	0.0105244887027832
0.0167	0.010814404244773
0.0168	0.0111040094634063
0.0169	0.0113932793441261
0.017	0.0116821889759332
0.0171	0.0119707135547354
0.0172	0.0122588283866723
0.0173	0.0125465088914139
0.0174	0.0128337306054319
0.0175	0.0131204691852445
0.0176	0.0134067004106336
0.0177	0.013692400187833
0.0178	0.0139775445526891
0.0179	0.0142621096737915
0.018	0.0145460718555745
0.0181	0.0148294075413883
0.0182	0.0151120933165396
0.0183	0.0153941059113006
0.0184	0.0156754222038879
0.0185	0.0159560192234076
0.0186	0.0162358741527692
0.0187	0.0165149643315661
0.0188	0.0167932672589232
0.0189	0.0170707605963099
0.019	0.01734742217032
0.0191	0.0176232299754162
0.0192	0.0178981621766399
0.0193	0.0181721971122859
0.0194	0.0184453132965405
0.0195	0.0187174894220848
0.0196	0.0189887043626595
0.0197	0.0192589371755952
0.0198	0.0195281671043031
0.0199	0.0197963735807298
0.02	0.0200635362277733
0.0201	0.0203287032712968
0.0202	0.0205927739885795
0.0203	0.0208557287625128
0.0204	0.0211175481822003
0.0205	0.0213782130451705
0.0206	0.0216377043595467
0.0207	0.0218960033461764
0.0208	0.0221530914407165
0.0209	0.022408950295676
0.021	0.0226635617824168
0.0211	0.0229169079931091
0.0212	0.0231689712426451
0.0213	0.0234197340705075
0.0214	0.0236691792425947
0.0215	0.023917289753001
0.0216	0.0241640488257529
0.0217	0.0244094399165003
0.0218	0.0246534467141626
0.0219	0.0248960531425298
0.022	0.0251372433618186
0.0221	0.0253770017701825
0.0222	0.0256153130051764
0.0223	0.0258521619451751
0.0224	0.0260875337107468
0.0225	0.0263214136659794
0.0226	0.0265537874197609
0.0227	0.0267846408270139
0.0228	0.0270139599898831
0.0229	0.0272417312588766
0.023	0.0274679412339603
0.0231	0.0276925767656057
0.0232	0.0279156249557912
0.0233	0.0281370731589561
0.0234	0.028356908982908
0.0235	0.028575120289683
0.0236	0.0287916951963592
0.0237	0.0290066220758234
0.0238	0.0292198895574901
0.0239	0.0294314865279741
0.024	0.0296414021317159
0.0241	0.02984962577156
0.0242	0.0300561471092866
0.0243	0.0302609560660958
0.0244	0.0304640428230454
0.0245	0.0306653978214419
0.0246	0.030865011763184
0.0247	0.0310628756110603
0.0248	0.0312589805889997
0.0249	0.0314533181822757
0.025	0.0316458801376639
0.0251	0.0318366584635534
0.0252	0.032025645430012
0.0253	0.0322128335688047
0.0254	0.0323982156733672
0.0255	0.0325817847987329
0.0256	0.0327635342614141
0.0257	0.0329434576392381
0.0258	0.0331215487711378
0.0259	0.0332978017568971
0.026	0.0334722109568511
0.0261	0.0336447709915414
0.0262	0.0338154767413277
0.0263	0.0339843233459534
0.0264	0.0341513062040688
0.0265	0.0343164209727087
0.0266	0.0344796635667274
0.0267	0.0346410301581896
0.0268	0.0348005171757184
0.0269	0.0349581213038
0.027	0.0351138394820458
0.0271	0.0352676689044126
0.0272	0.0354196070183792
0.0273	0.0355696515240826
0.0274	0.0357178003734121
0.0275	0.0358640517690617
0.0276	0.036008404163542
0.0277	0.0361508562581514
0.0278	0.0362914070019065
0.0279	0.0364300555904335
0.028	0.0365668014648185
0.0281	0.0367016443104199
0.0282	0.0368345840556411
0.0283	0.0369656208706642
0.0284	0.0370947551661468
0.0285	0.0372219875918791
0.0286	0.0373473190354057
0.0287	0.0374707506206079
0.0288	0.0375922837062513
0.0289	0.037711919884496
0.029	0.0378296609793712
0.0291	0.0379455090452144
0.0292	0.0380594663650753
0.0293	0.0381715354490852
0.0294	0.038281719032792
0.0295	0.0383900200754618
0.0296	0.0384964417583469
0.0297	0.0386009874829206
0.0298	0.0387036608690798
0.0299	0.0388044657533163
0.03	0.0389034061868549
0.0301	0.0390004864337624
0.0302	0.0390957109690242
0.0303	0.0391890844765921
0.0304	0.0392806118474019
0.0305	0.0393702981773615
0.0306	0.0394581487653113
0.0307	0.0395441691109553
0.0308	0.0396283649127655
0.0309	0.0397107420658583
0.031	0.0397913066598449
0.0311	0.0398700649766552
0.0312	0.039947023488336
0.0313	0.040022188854824
0.0314	0.040095567921695
0.0315	0.0401671677178877
0.0316	0.040236995453405
0.0317	0.0403050585169918
0.0318	0.0403713644737906
0.0319	0.0404359210629745
0.032	0.04049873619536
0.0321	0.0405598179509973
0.0322	0.0406191745767419
0.0323	0.0406768144838054
0.0324	0.0407327462452872
0.0325	0.040786978593688
0.0326	0.0408395204184048
0.0327	0.0408903807632082
0.0328	0.0409395688237031
0.0329	0.0409870939447728
0.033	0.0410329656180069
0.0331	0.0410771934791147
0.0332	0.0411197873053228
0.0333	0.0411607570127593
0.0334	0.041200112653824
0.0335	0.0412378644145459
0.0336	0.0412740226119276
0.0337	0.0413085976912785
0.0338	0.0413416002235363
0.0339	0.0413730409025776
0.034	0.0414029305425188
0.0341	0.0414312800750066
0.0342	0.0414581005465004
0.0343	0.0414834031155453
0.0344	0.0415071990500379
0.0345	0.0415294997244844
0.0346	0.041550316617252
0.0347	0.0415696613078143
0.0348	0.0415875454739906
0.0349	0.0416039808891807
0.035	0.041618979419595
0.0351	0.0416325530214806
0.0352	0.0416447137383442
0.0353	0.0416554736981722
0.0354	0.0416648451106483
0.0355	0.0416728402643699
0.0356	0.0416794715240635
0.0357	0.0416847513277986
0.0358	0.0416886921842032
0.0359	0.0416913066696783
0.036	0.0416926074256146
0.0361	0.0416926071556107
0.0362	0.0416913186226931
0.0363	0.0416887546465398
0.0364	0.0416849281007064
0.0365	0.0416798519098567
0.0366	0.0416735390469975
0.0367	0.0416660025307184
0.0368	0.0416572554224372
0.0369	0.0416473108236512
0.037	0.0416361818731951
0.0371	0.0416238817445063
0.0372	0.0416104236428972
0.0373	0.0415958208028366
0.0374	0.0415800864852387
0.0375	0.0415632339747619
0.0376	0.0415452765771177
0.0377	0.0415262276163885
0.0378	0.0415061004323575
0.0379	0.041484908377849
0.038	0.0414626648160806
0.0381	0.0414393831180276
0.0382	0.0414150766598001
0.0383	0.0413897588200333
0.0384	0.0413634429772913
0.0385	0.0413361425074851
0.0386	0.0413078707813051
0.0387	0.0412786411616689
0.0388	0.0412484670011844
0.0389	0.0412173616396287
0.039	0.0411853384014438
0.0391	0.041152410593249
0.0392	0.0411185915013704
0.0393	0.0410838943893885
0.0394	0.0410483324957036
0.0395	0.0410119190311203
0.0396	0.0409746671764502
0.0397	0.0409365900801351
0.0398	0.0408977008558886
0.0399	0.0408580125803601
0.04	0.0408175382908167
0.0401	0.0407747162659888
0.0402	0.0407311133408032
0.0403	0.0406867427131712
0.0404	0.0406416175426819
0.0405	0.0405957509483797
0.0406	0.0405491560065606
0.0407	0.0405018457485885
0.0408	0.0404538331587319
0.0409	0.04040513117202
0.041	0.0403557526721203
0.0411	0.0403057104892368
0.0412	0.0402550173980296
0.0413	0.0402036861155561
0.0414	0.0401517292992343
0.0415	0.0400991595448276
0.0416	0.0400459893844532
0.0417	0.0399922312846125
0.0418	0.0399378976442446
0.0419	0.0398830007928034
0.042	0.0398275529883585
0.0421	0.0397715664157193
0.0422	0.0397150531845839
0.0423	0.0396580253277121
0.0424	0.0396004947991229
0.0425	0.0395424734723175
0.0426	0.0394839731385265
0.0427	0.0394250055049831
0.0428	0.0393655821932219
0.0429	0.0393057147374031
0.043	0.0392454145826629
0.0431	0.0391846930834904
0.0432	0.0391235615021303
0.0433	0.0390620310070128
0.0434	0.0390001126712101
0.0435	0.0389378174709199
0.0436	0.038875156283976
0.0437	0.0388121398883863
0.0438	0.0387487789608985
0.0439	0.0386850840755931
0.044	0.0386210657025046
0.0441	0.0385567342062707
0.0442	0.0384920998448092
0.0443	0.0384271727680235
0.0444	0.0383619630165366
0.0445	0.0382964805204537
0.0446	0.0382307350981528
0.0447	0.0381647364551048
0.0448	0.038098494182722
0.0449	0.0380320177572365
0.045	0.0379653165386059
0.0451	0.0378983997694501
0.0452	0.0378312765740163
0.0453	0.0377639559571736
0.0454	0.0376964468034369
0.0455	0.0376287578760203
0.0456	0.0375608978159205
0.0457	0.0374928751410293
0.0458	0.0374246982452758
0.0459	0.0373563753977985
0.046	0.0372879147421473
0.0461	0.0372193242955147
0.0462	0.0371506119479979
0.0463	0.0370817854618888
0.0464	0.0370128524709967
0.0465	0.0369438204799979
0.0466	0.0368746968638173
0.0467	0.0368054888670391
0.0468	0.0367362036033472
0.0469	0.0366668480549957
0.047	0.0365974290723095
0.0471	0.0365279533732143
0.0472	0.0364584275427965
0.0473	0.0363888580328932
0.0474	0.0363192511617117
0.0475	0.0362496131134783
0.0476	0.036179949938118
0.0477	0.0361102675509619
0.0478	0.0360405717324862
0.0479	0.035970868128079
0.048	0.0359011622478376
0.0481	0.0358314594663946
0.0482	0.0357617650227734
0.0483	0.0356920840202728
0.0484	0.035622421426381
0.0485	0.0355527820727181
0.0486	0.0354831706550082
0.0487	0.0354135917330791
0.0488	0.0353440497308925
0.0489	0.0352745489366006
0.049	0.0352050935026332
0.0491	0.0351356874458118
0.0492	0.0350663346474924
0.0493	0.0349970388537361
0.0494	0.0349278036755084
0.0495	0.0348586325889051
0.0496	0.0347895289354071
0.0497	0.0347204959221615
0.0498	0.0346515366222912
0.0499	0.034582653975231
0.05	0.0345138507870906
0.0501	0.0344451297310453
0.0502	0.0343764933477523
0.0503	0.0343079440457943
0.0504	0.0342394841021494
0.0505	0.0341711156626865
0.0506	0.0341028407426874
0.0507	0.0340346612273947
0.0508	0.0339665788725842
0.0509	0.0338985953051642
0.051	0.0338307120237989
0.0511	0.033762930399557
0.0512	0.0336952516765854
0.0513	0.0336276769728072
0.0514	0.033560207280644
0.0515	0.033492843467762
0.0516	0.033425586277843
0.0517	0.0333584363313778
0.0518	0.0332913941264839
0.0519	0.0332244600397461
0.052	0.03315763432708
0.0521	0.0330909171246181
0.0522	0.0330243084496186
0.0523	0.0329578082013965
0.0524	0.0328914161622764
0.0525	0.032825131998567
0.0526	0.0327589552615574
0.0527	0.0326928853885339
0.0528	0.032626921703819
0.0529	0.0325610634198295
0.053	0.0324953096381559
0.0531	0.0324296593506626
0.0532	0.0323641114406058
0.0533	0.0322986646837737
0.0534	0.0322333177496438
0.0535	0.0321680692025604
0.0536	0.0321029175029305
0.0537	0.0320378610084383
0.0538	0.0319728979752774
0.0539	0.0319080265594018
0.054	0.0318432448177938
0.0541	0.0317785507097488
0.0542	0.0317139420981785
0.0543	0.0316494167509295
0.0544	0.0315849723421188
0.0545	0.0315206064534857
0.0546	0.0314563165757588
0.0547	0.0313921001100393
0.0548	0.031327954369199
0.0549	0.0312638765792931
0.055	0.0311998638809883
0.0551	0.031135913331004
0.0552	0.0310720219035689
0.0553	0.0310081864918901
0.0554	0.0309444039096359
0.0555	0.0308806708924317
0.0556	0.0308169840993692
0.0557	0.0307533401145262
0.0558	0.0306897354485008
0.0559	0.0306261665399554
0.056	0.0305626297571737
0.0561	0.0304991213996274
0.0562	0.0304356376995545
0.0563	0.0303721748235485
0.0564	0.0303087288741565
0.0565	0.0302452958914881
0.0566	0.0301818718548336
0.0567	0.0301184526842913
0.0568	0.0300550342424034
0.0569	0.0299916123358011
0.057	0.0299281827168571
0.0571	0.0298647410853468
0.0572	0.0298012830901163
0.0573	0.0297378043307579
0.0574	0.029674300359293
0.0575	0.0296107666818607
0.0576	0.0295471987604134
0.0577	0.0294835920144176
0.0578	0.0294199418225613
0.0579	0.0293562435244656
0.058	0.0292924924224019
0.0581	0.0292286837830137
0.0582	0.0291648128390421
0.0583	0.0291008747910563
0.0584	0.0290368648091868
0.0585	0.0289727780348623
0.0586	0.0289086095825498
0.0587	0.028844354541497
0.0588	0.0287800079774773
0.0589	0.0287155649345367
0.059	0.0286510204367427
0.0591	0.028586369489934
0.0592	0.0285216070834721
0.0593	0.0284567281919929
0.0594	0.0283917277771591
0.0595	0.0283266007894129
0.0596	0.028261342169728
0.0597	0.0281959468513617
0.0598	0.0281304097616056
0.0599	0.0280647258235356
0.06	0.0279988899577605
0.0601	0.0279300710628238
0.0602	0.0278610526925982
0.0603	0.0277918302956466
0.0604	0.027722399343185
0.0605	0.0276527553307921
0.0606	0.0275828937801092
0.0607	0.02751281024053
0.0608	0.0274425002908803
0.0609	0.0273719595410872
0.061	0.0273011836338364
0.0611	0.0272301682462197
0.0612	0.027158909091369
0.0613	0.0270874019200806
0.0614	0.0270156425224251
0.0615	0.0269436267293461
0.0616	0.0268713504142459
0.0617	0.0267988094945573
0.0618	0.026725999933303
0.0619	0.0266529177406406
0.062	0.0265795589753936
0.0621	0.0265059197465687
0.0622	0.0264319962148576
0.0623	0.0263577845941249
0.0624	0.0262832811528805
0.0625	0.0262084822157362
0.0626	0.0261333841648475
0.0627	0.0260579834413389
0.0628	0.0259822765467134
0.0629	0.0259062600442455
0.063	0.0258299305603574
0.0631	0.0257532847859788
0.0632	0.0256763194778892
0.0633	0.0255990314600432
0.0634	0.0255214176248777
0.0635	0.0254434749346025
0.0636	0.0253652004224713
0.0637	0.0252865911940361
0.0638	0.0252076444283824
0.0639	0.0251283573793458
0.064	0.0250487273767102
0.0641	0.0249687518273866
0.0642	0.0248884282165736
0.0643	0.0248077541088973
0.0644	0.0247267271495328
0.0645	0.0246453450653057
0.0646	0.0245636056657737
0.0647	0.0244815068442881
0.0648	0.0243990465790354
0.0649	0.0243162229340587
0.065	0.0242330340602585
0.0651	0.0241494781963725
0.0652	0.024065553669936
0.0653	0.0239812588982198
0.0654	0.0238965923891486
0.0655	0.0238115527421974
0.0656	0.023726138649267
0.0657	0.0236403488955386
0.0658	0.0235541823603064
0.0659	0.0234676380177891
0.066	0.0233807149379195
0.0661	0.023293412287113
0.0662	0.0232057293290139
0.0663	0.0231176654252197
0.0664	0.0230292200359842
0.0665	0.0229403927208979
0.0666	0.0228511831395468
0.0667	0.0227615910521491
0.0668	0.0226716163201699
0.0669	0.0225812589069131
0.067	0.0224905188780915
0.0671	0.0223993964023752
0.0672	0.0223078917519166
0.0673	0.0222160053028542
0.0674	0.0221237375357929
0.0675	0.0220310890362631
0.0676	0.0219380604951568
0.0677	0.0218446527091415
0.0678	0.0217508665810517
0.0679	0.0216567031202577
0.068	0.0215621634430133
0.0681	0.0214672487727793
0.0682	0.0213719604405264
0.0683	0.0212762998850145
0.0684	0.0211802686530509
0.0685	0.0210838683997251
0.0686	0.0209871008886225
0.0687	0.0208899679920149
0.0688	0.02079247169103
0.0689	0.0206946140757979
0.069	0.0205963973455762
0.0691	0.0204978238088528
0.0692	0.0203988958834271
0.0693	0.0202996160964694
0.0694	0.0201999870845581
0.0695	0.0201000115936963
0.0696	0.0199996924793055
0.0697	0.0198990327061989
0.0698	0.0197980353485329
0.0699	0.0196967035897374
0.07	0.0195950407224244
0.0701	0.019493050148277
0.0702	0.0193907353779153
0.0703	0.0192881000307434
0.0704	0.0191851478347745
0.0705	0.0190818826264359
0.0706	0.018978308350353
0.0707	0.0188744290591139
0.0708	0.0187702489130126
0.0709	0.018665772179773
0.071	0.0185610032342526
0.0711	0.0184559465581261
0.0712	0.0183506067395502
0.0713	0.018244988472808
0.0714	0.0181390965579345
0.0715	0.0180329359003228
0.0716	0.0179265115103116
0.0717	0.0178198285027529
0.0718	0.0177128920965623
0.0719	0.0176057076142498
0.072	0.0174982804814325
0.0721	0.0173906162263294
0.0722	0.017282720479238
0.0723	0.017174598971993
0.0724	0.0170662575374075
0.0725	0.0169577021086969
0.0726	0.0168489387188855
0.0727	0.0167399735001956
0.0728	0.0166308126834208
0.0729	0.0165214625972813
0.073	0.0164119296677642
0.0731	0.0163022204174466
0.0732	0.0161923414648028
0.0733	0.016082299523496
0.0734	0.0159721014016543
0.0735	0.0158617540011313
0.0736	0.0157512643167515
0.0737	0.0156406394355407
0.0738	0.0155298865359419
0.0739	0.0154190128870167
0.074	0.015308025847632
0.0741	0.0151969328656333
0.0742	0.0150857414770037
0.0743	0.0149744593050097
0.0744	0.0148630940593331
0.0745	0.0147516535351908
0.0746	0.0146401456124403
0.0747	0.0145285782546741
0.0748	0.0144169595083005
0.0749	0.0143052975016128
0.075	0.0141936004438467
0.0751	0.0140818766242256
0.0752	0.013970134410995
0.0753	0.013858382250445
0.0754	0.013746628665923
0.0755	0.0136348822568341
0.0756	0.013523151697633
0.0757	0.0134114457368039
0.0758	0.0132997731958317
0.0759	0.0131881429681631
0.076	0.0130765640181579
0.0761	0.0129650453800319
0.0762	0.0128535961567899
0.0763	0.0127422255191512
0.0764	0.0126309427044654
0.0765	0.0125197570156212
0.0766	0.0124086778199463
0.0767	0.0122977145481002
0.0768	0.0121868766929593
0.0769	0.0120761738084954
0.077	0.0119656155086463
0.0771	0.0118552114661808
0.0772	0.0117449714115562
0.0773	0.011634905131771
0.0774	0.0115250224692102
0.0775	0.0114153333204863
0.0776	0.0113058476352739
0.0777	0.0111965754151395
0.0778	0.0110875267123668
0.0779	0.0109787116287766
0.078	0.0108701403145432
0.0781	0.0107618229670054
0.0782	0.0106537698294751
0.0783	0.0105459911900407
0.0784	0.0104384973803686
0.0785	0.0103312987745002
0.0786	0.010224405787647
0.0787	0.0101178288749821
0.0788	0.01001157853043
0.0789	0.00990566528545399
0.079	0.00980009970784112
0.0791	0.00969489240048618
0.0792	0.00959005400017354
0.0793	0.00948559517635809
0.0794	0.00938152662994502
0.0795	0.00927785909206884
0.0796	0.00917460332287172
0.0797	0.00907177011028165
0.0798	0.00896937026879037
0.0799	0.00886741463823137
0.08	0.00876591408255832
0.0801	0.00866053422424065
0.0802	0.00855557374815866
0.0803	0.00845104439036112
0.0804	0.00834695793404103
0.0805	0.00824332620827738
0.0806	0.0081401610867685
0.0807	0.00803747448655758
0.0808	0.00793527836675002
0.0809	0.00783358472722342
0.081	0.00773240560732951
0.0811	0.00763175308458904
0.0812	0.00753163927337904
0.0813	0.00743207632361347
0.0814	0.00733307641941637
0.0815	0.0072346517777886
0.0816	0.00713681464726774
0.0817	0.00703957730658175
0.0818	0.00694295206329608
0.0819	0.00684695125245487
0.082	0.00675158723521603
0.0821	0.00665687239748054
0.0822	0.00656281914851629
0.0823	0.00646943991957619
0.0824	0.00637674716251111
0.0825	0.00628475334837776
0.0826	0.00619347096604149
0.0827	0.00610291252077431
0.0828	0.00601309053284841
0.0829	0.00592401753612499
0.083	0.00583570607663909
0.0831	0.00574816871118012
0.0832	0.0056614180058685
0.0833	0.00557546653472852
0.0834	0.0054903268782577
0.0835	0.00540601162199258
0.0836	0.00532253335507146
0.0837	0.00523990466879378
0.0838	0.00515813815517702
0.0839	0.00507724640551043
0.084	0.00499724200890652
0.0841	0.00491813755085016
0.0842	0.00483994561174532
0.0843	0.00476267876545996
0.0844	0.00468634957786901
0.0845	0.00461097060539572
0.0846	0.00453655439355156
0.0847	0.0044631134754747
0.0848	0.00439066037046753
0.0849	0.00431920758253314
0.085	0.004248767598911
0.0851	0.00417935288861222
0.0852	0.00411097590095424
0.0853	0.00404364906409543
0.0854	0.00397738478356943
0.0855	0.00391219544082002
0.0856	0.00384809339173586
0.0857	0.00378509096518618
0.0858	0.00372320046155663
0.0859	0.00366243415128668
0.086	0.00360280427340736
0.0861	0.00354432303408075
0.0862	0.00348700260514068
0.0863	0.00343085512263498
0.0864	0.00337589268536972
0.0865	0.00332212735345513
0.0866	0.00326957114685396
0.0867	0.00321823604393191
0.0868	0.00316813398001081
0.0869	0.00311927684592436
0.087	0.00307167648657674
0.0871	0.00302534469950441
0.0872	0.00298029323344101
0.0873	0.00293653378688583
0.0874	0.00289407800667586
0.0875	0.00285293748656147
0.0876	0.00281312376578646
0.0877	0.00277464832767187
0.0878	0.00273752259820444
0.0879	0.00270175794462936
0.088	0.00266736567404801
0.0881	0.00263435703202044
0.0882	0.00260274320117289
0.0883	0.00257253529981068
0.0884	0.00254374438053663
0.0885	0.00251638142887488
0.0886	0.00249045736190083
0.0887	0.00246598302687662
0.0888	0.00244296919989349
0.0889	0.00242142658451979
0.089	0.00240136581045602
0.0891	0.00238279743219632
0.0892	0.00236573192769706
0.0893	0.0023501796970524
0.0894	0.00233615106117711
0.0895	0.00232365626049704
0.0896	0.00231270545364688
0.0897	0.002303308716176
0.0898	0.00229547603926216
0.0899	0.0022892173284334
0.09	0.00228454240229833
0.0901	0.00228146099128486
0.0902	0.0022799827363875
0.0903	0.00228011718792393
0.0904	0.00228187380430018
0.0905	0.00228526195078528
0.0906	0.0022902908982952
0.0907	0.00229696982218642
0.0908	0.0023053078010591
0.0909	0.00231531381557047
0.091	0.0023269967472579
0.0911	0.00234036537737251
0.0912	0.00235542838572305
0.0913	0.00237219434953052
0.0914	0.00239067174229335
0.0915	0.00241086893266363
0.0916	0.00243279418333451
0.0917	0.00245645564993861
0.0918	0.00248186137995802
0.0919	0.00250901931164591
0.092	0.00253793727295983
0.0921	0.00256862298050684
0.0922	0.00260108403850079
0.0923	0.00263532793773183
0.0924	0.00267136205454834
0.0925	0.00270919364985122
0.0926	0.00274882986810106
0.0927	0.00279027773633808
0.0928	0.00283354416321512
0.0929	0.00287863593804367
0.093	0.00292555972985333
0.0931	0.00297432208646465
0.0932	0.00302492943357558
0.0933	0.00307738807386179
0.0934	0.00313170418609052
0.0935	0.00318788382424894
0.0936	0.00324593291668639
0.0937	0.00330585726527102
0.0938	0.00336766254456073
0.0939	0.00343135430098909
0.094	0.00349693795206561
0.0941	0.00356441878559097
0.0942	0.00363380195888741
0.0943	0.00370509249804407
0.0944	0.00377829529717751
0.0945	0.00385341511770809
0.0946	0.00393045658765115
0.0947	0.0040094242009244
0.0948	0.00409032231667079
0.0949	0.00417315515859742
0.095	0.0042579268143302
0.0951	0.0043446412347849
0.0952	0.00443330223355425
0.0953	0.00452391348631147
0.0954	0.00461647853023016
0.0955	0.00471100076342076
0.0956	0.0048074834443839
0.0957	0.00490592969148006
0.0958	0.00500634248241664
0.0959	0.00510872465375155
0.096	0.0052130789004141
0.0961	0.00531940777524304
0.0962	0.00542771368854185
0.0963	0.00553799890765125
0.0964	0.00565026555653933
0.0965	0.00576451561540914
0.0966	0.0058807509203239
0.0967	0.00599897316284976
0.0968	0.00611918388971661
0.0969	0.00624138450249642
0.097	0.00636557625729983
0.0971	0.00649176026449043
0.0972	0.00661993748841728
0.0973	0.00675010874716556
0.0974	0.00688227471232533
0.0975	0.00701643590877861
0.0976	0.00715259271450476
0.0977	0.00729074536040421
0.0978	0.00743089393014065
0.0979	0.00757303836000176
0.098	0.0077171784387782
0.0981	0.0078633138076616
0.0982	0.00801144396016078
0.0983	0.00816156824203678
0.0984	0.00831368585125664
0.0985	0.00846779583796578
0.0986	0.0086238971044792
0.0987	0.00878198840529163
0.0988	0.00894206834710601
0.0989	0.00910413538888142
0.099	0.0092681878418994
0.0991	0.00943422386984951
0.0992	0.00960224148893325
0.0993	0.00977223856798755
0.0994	0.00994421282862654
0.0995	0.0101181618454028
0.0996	0.0102940830459869
0.0997	0.0104719737113666
0.0998	0.010651830976064
0.0999	0.0108336518283726
0.1	0.0110174331106127
